child_data_id,parent_data_id
66442,33221
66443,33221
66444,33222
66445,33222
66446,33223
66447,33223
66448,33224
66449,33224
66450,33225
66451,33225
66452,33226
66453,33226
66454,33227
66455,33227
66456,33228
66457,33228
66458,33229
66459,33229
66460,33230
66461,33230
66462,33231
66463,33231
66464,33232
66465,33232
66466,33233
66467,33233
66468,33234
66469,33234
66470,33235
66471,33235
66472,33236
66473,33236
66474,33237
66475,33237
66476,33238
66477,33238
66478,33239
66479,33239
66480,33240
66481,33240
66482,33241
66483,33241
66484,33242
66485,33242
66486,33243
66487,33243
66488,33244
66489,33244
66490,33245
66491,33245
66492,33246
66493,33246
66494,33247
66495,33247
66496,33248
66497,33248
66498,33249
66499,33249
66500,33250
66501,33250
66502,33251
66503,33251
66504,33252
66505,33252
66506,33253
66507,33253
66508,33254
66509,33254
66510,33255
66511,33255
66512,33256
66513,33256
66514,33257
66515,33257
66516,33258
66517,33258
66518,33259
66519,33259
66520,33260
66521,33260
66522,33261
66523,33261
66524,33262
66525,33262
66526,33263
66527,33263
66528,33264
66529,33264
66530,33265
66531,33265
66532,33266
66533,33266
66534,33267
66535,33267
66536,33268
66537,33268
66538,33269
66539,33269
66540,33270
66541,33270
66542,33271
66543,33271
66544,33272
66545,33272
66546,33273
66547,33273
66548,33274
66549,33274
66550,33275
66551,33275
66552,33276
66553,33276
66554,33277
66555,33277
66556,33278
66557,33278
66558,33279
66559,33279
66560,33280
66561,33280
66562,33281
66563,33281
66564,33282
66565,33282
66566,33283
66567,33283
66568,33284
66569,33284
66570,33285
66571,33285
66572,33286
66573,33286
66574,33287
66575,33287
66576,33288
66577,33288
66578,33289
66579,33289
66580,33290
66581,33290
66582,33291
66583,33291
66584,33292
66585,33292
66586,33293
66587,33293
66588,33294
66589,33294
66590,33295
66591,33295
66592,33296
66593,33296
66594,33297
66595,33297
66596,33298
66597,33298
66598,33299
66599,33299
66600,33300
66601,33300
66602,33301
66603,33301
66604,33302
66605,33302
66606,33303
66607,33303
66608,33304
66609,33304
66610,33305
66611,33305
66612,33306
66613,33306
66614,33307
66615,33307
66616,33308
66617,33308
66618,33309
66619,33309
66620,33310
66621,33310
66622,33311
66623,33311
66624,33312
66625,33312
66626,33313
66627,33313
66628,33314
66629,33314
66630,33315
66631,33315
66632,33316
66633,33316
66634,33317
66635,33317
66636,33318
66637,33318
66638,33319
66639,33319
66640,33320
66641,33320
66642,33321
66643,33321
66644,33322
66645,33322
66646,33323
66647,33323
66648,33324
66649,33324
66650,33325
66651,33325
66652,33326
66653,33326
66654,33327
66655,33327
66656,33328
66657,33328
66658,33329
66659,33329
66660,33330
66661,33330
66662,33331
66663,33331
66664,33332
66665,33332
66666,33333
66667,33333
66668,33334
66669,33334
66670,33335
66671,33335
66672,33336
66673,33336
66674,33337
66675,33337
66676,33338
66677,33338
66678,33339
66679,33339
66680,33340
66681,33340
66682,33341
66683,33341
66684,33342
66685,33342
66686,33343
66687,33343
66688,33344
66689,33344
66690,33345
66691,33345
66692,33346
66693,33346
66694,33347
66695,33347
66696,33348
66697,33348
66698,33349
66699,33349
66700,33350
66701,33350
66702,33351
66703,33351
66704,33352
66705,33352
66706,33353
66707,33353
66708,33354
66709,33354
66710,33355
66711,33355
66712,33356
66713,33356
66714,33357
66715,33357
66716,33358
66717,33358
66718,33359
66719,33359
66720,33360
66721,33360
66722,33361
66723,33361
66724,33362
66725,33362
66726,33363
66727,33363
66728,33364
66729,33364
66730,33365
66731,33365
66732,33366
66733,33366
66734,33367
66735,33367
66736,33368
66737,33368
66738,33369
66739,33369
66740,33370
66741,33370
66742,33371
66743,33371
66744,33372
66745,33372
66746,33373
66747,33373
66748,33374
66749,33374
66750,33375
66751,33375
66752,33376
66753,33376
66754,33377
66755,33377
66756,33378
66757,33378
66758,33379
66759,33379
66760,33380
66761,33380
66762,33381
66763,33381
66764,33382
66765,33382
66766,33383
66767,33383
66768,33384
66769,33384
66770,33385
66771,33385
66772,33386
66773,33386
66774,33387
66775,33387
66776,33388
66777,33388
66778,33389
66779,33389
66780,33390
66781,33390
66782,33391
66783,33391
66784,33392
66785,33392
66786,33393
66787,33393
66788,33394
66789,33394
66790,33395
66791,33395
66792,33396
66793,33396
66794,33397
66795,33397
66796,33398
66797,33398
66798,33399
66799,33399
66800,33400
66801,33400
66802,33401
66803,33401
66804,33402
66805,33402
66806,33403
66807,33403
66808,33404
66809,33404
66810,33405
66811,33405
66812,33406
66813,33406
66814,33407
66815,33407
66816,33408
66817,33408
66818,33409
66819,33409
66820,33410
66821,33410
66822,33411
66823,33411
66824,33412
66825,33412
66826,33413
66827,33413
66828,33414
66829,33414
66830,33415
66831,33415
66832,33416
66833,33416
66834,33417
66835,33417
66836,33418
66837,33418
66838,33419
66839,33419
66840,33420
66841,33420
66842,33421
66843,33421
66844,33422
66845,33422
66846,33423
66847,33423
66848,33424
66849,33424
66850,33425
66851,33425
66852,33426
66853,33426
66854,33427
66855,33427
66856,33428
66857,33428
66858,33429
66859,33429
66860,33430
66861,33430
66862,33431
66863,33431
66864,33432
66865,33432
66866,33433
66867,33433
66868,33434
66869,33434
66870,33435
66871,33435
66872,33436
66873,33436
66874,33437
66875,33437
66876,33438
66877,33438
66878,33439
66879,33439
66880,33440
66881,33440
66882,33441
66883,33441
66884,33442
66885,33442
66886,33443
66887,33443
66888,33444
66889,33444
66890,33445
66891,33445
66892,33446
66893,33446
66894,33447
66895,33447
66896,33448
66897,33448
66898,33449
66899,33449
66900,33450
66901,33450
66902,33451
66903,33451
66904,33452
66905,33452
66906,33453
66907,33453
66908,33454
66909,33454
66910,33455
66911,33455
66912,33456
66913,33456
66914,33457
66915,33457
66916,33458
66917,33458
66918,33459
66919,33459
66920,33460
66921,33460
66922,33461
66923,33461
66924,33462
66925,33462
66926,33463
66927,33463
66928,33464
66929,33464
66930,33465
66931,33465
66932,33466
66933,33466
66934,33467
66935,33467
66936,33468
66937,33468
66938,33469
66939,33469
66940,33470
66941,33470
66942,33471
66943,33471
66944,33472
66945,33472
66946,33473
66947,33473
66948,33474
66949,33474
66950,33475
66951,33475
66952,33476
66953,33476
66954,33477
66955,33477
66956,33478
66957,33478
66958,33479
66959,33479
66960,33480
66961,33480
66962,33481
66963,33481
66964,33482
66965,33482
66966,33483
66967,33483
66968,33484
66969,33484
66970,33485
66971,33485
66972,33486
66973,33486
66974,33487
66975,33487
66976,33488
66977,33488
66978,33489
66979,33489
66980,33490
66981,33490
66982,33491
66983,33491
66984,33492
66985,33492
66986,33493
66987,33493
66988,33494
66989,33494
66990,33495
66991,33495
66992,33496
66993,33496
66994,33497
66995,33497
66996,33498
66997,33498
66998,33499
66999,33499
67000,33500
67001,33500
67002,33501
67003,33501
67004,33502
67005,33502
67006,33503
67007,33503
67008,33504
67009,33504
67010,33505
67011,33505
67012,33506
67013,33506
67014,33507
67015,33507
67016,33508
67017,33508
67018,33509
67019,33509
67020,33510
67021,33510
67022,33511
67023,33511
67024,33512
67025,33512
67026,33513
67027,33513
67028,33514
67029,33514
67030,33515
67031,33515
67032,33516
67033,33516
67034,33517
67035,33517
67036,33518
67037,33518
67038,33519
67039,33519
67040,33520
67041,33520
67042,33521
67043,33521
67044,33522
67045,33522
67046,33523
67047,33523
67048,33524
67049,33524
67050,33525
67051,33525
67052,33526
67053,33526
67054,33527
67055,33527
67056,33528
67057,33528
67058,33529
67059,33529
67060,33530
67061,33530
67062,33531
67063,33531
67064,33532
67065,33532
67066,33533
67067,33533
67068,33534
67069,33534
67070,33535
67071,33535
67072,33536
67073,33536
67074,33537
67075,33537
67076,33538
67077,33538
67078,33539
67079,33539
67080,33540
67081,33540
67082,33541
67083,33541
67084,33542
67085,33542
67086,33543
67087,33543
67088,33544
67089,33544
67090,33545
67091,33545
67092,33546
67093,33546
67094,33547
67095,33547
67096,33548
67097,33548
67098,33549
67099,33549
67100,33550
67101,33550
67102,33551
67103,33551
67104,33552
67105,33552
67106,33553
67107,33553
67108,33554
67109,33554
67110,33555
67111,33555
67112,33556
67113,33556
67114,33557
67115,33557
67116,33558
67117,33558
67118,33559
67119,33559
67120,33560
67121,33560
67122,33561
67123,33561
67124,33562
67125,33562
67126,33563
67127,33563
67128,33564
67129,33564
67130,33565
67131,33565
67132,33566
67133,33566
67134,33567
67135,33567
67136,33568
67137,33568
67138,33569
67139,33569
67140,33570
67141,33570
67142,33571
67143,33571
67144,33572
67145,33572
67146,33573
67147,33573
67148,33574
67149,33574
67150,33575
67151,33575
67152,33576
67153,33576
67154,33577
67155,33577
67156,33578
67157,33578
67158,33579
67159,33579
67160,33580
67161,33580
67162,33581
67163,33581
67164,33582
67165,33582
67166,33583
67167,33583
67168,33584
67169,33584
67170,33585
67171,33585
67172,33586
67173,33586
67174,33587
67175,33587
67176,33588
67177,33588
67178,33589
67179,33589
67180,33590
67181,33590
67182,33591
67183,33591
67184,33592
67185,33592
67186,33593
67187,33593
67188,33594
67189,33594
67190,33595
67191,33595
67192,33596
67193,33596
67194,33597
67195,33597
67196,33598
67197,33598
67198,33599
67199,33599
67200,33600
67201,33600
67202,33601
67203,33601
67204,33602
67205,33602
67206,33603
67207,33603
67208,33604
67209,33604
67210,33605
67211,33605
67212,33606
67213,33606
67214,33607
67215,33607
67216,33608
67217,33608
67218,33609
67219,33609
67220,33610
67221,33610
67222,33611
67223,33611
67224,33612
67225,33612
67226,33613
67227,33613
67228,33614
67229,33614
67230,33615
67231,33615
67232,33616
67233,33616
67234,33617
67235,33617
67236,33618
67237,33618
67238,33619
67239,33619
67240,33620
67241,33620
67242,33621
67243,33621
67244,33622
67245,33622
67246,33623
67247,33623
67248,33624
67249,33624
67250,33625
67251,33625
67252,33626
67253,33626
67254,33627
67255,33627
67256,33628
67257,33628
67258,33629
67259,33629
67260,33630
67261,33630
67262,33631
67263,33631
67264,33632
67265,33632
67266,33633
67267,33633
67268,33634
67269,33634
67270,33635
67271,33635
67272,33636
67273,33636
67274,33637
67275,33637
67276,33638
67277,33638
67278,33639
67279,33639
67280,33640
67281,33640
67282,33641
67283,33641
67284,33642
67285,33642
67286,33643
67287,33643
67288,33644
67289,33644
67290,33645
67291,33645
67292,33646
67293,33646
67294,33647
67295,33647
67296,33648
67297,33648
67298,33649
67299,33649
67300,33650
67301,33650
67302,33651
67303,33651
67304,33652
67305,33652
67306,33653
67307,33653
67308,33654
67309,33654
67310,33655
67311,33655
67312,33656
67313,33656
67314,33657
67315,33657
67316,33658
67317,33658
67318,33659
67319,33659
67320,33660
67321,33660
67322,33661
67323,33661
67324,33662
67325,33662
67326,33663
67327,33663
67328,33664
67329,33664
67330,33665
67331,33665
67332,33666
67333,33666
67334,33667
67335,33667
67336,33668
67337,33668
67338,33669
67339,33669
67340,33670
67341,33670
67342,33671
67343,33671
67344,33672
67345,33672
67346,33673
67347,33673
67348,33674
67349,33674
67350,33675
67351,33675
67352,33676
67353,33676
67354,33677
67355,33677
67356,33678
67357,33678
67358,33679
67359,33679
67360,33680
67361,33680
67362,33681
67363,33681
67364,33682
67365,33682
67366,33683
67367,33683
67368,33684
67369,33684
67370,33685
67371,33685
67372,33686
67373,33686
67374,33687
67375,33687
67376,33688
67377,33688
67378,33689
67379,33689
67380,33690
67381,33690
67382,33691
67383,33691
67384,33692
67385,33692
67386,33693
67387,33693
67388,33694
67389,33694
67390,33695
67391,33695
67392,33696
67393,33696
67394,33697
67395,33697
67396,33698
67397,33698
67398,33699
67399,33699
67400,33700
67401,33700
67402,33701
67403,33701
67404,33702
67405,33702
67406,33703
67407,33703
67408,33704
67409,33704
67410,33705
67411,33705
67412,33706
67413,33706
67414,33707
67415,33707
67416,33708
67417,33708
67418,33709
67419,33709
67420,33710
67421,33710
67422,33711
67423,33711
67424,33712
67425,33712
67426,33713
67427,33713
67428,33714
67429,33714
67430,33715
67431,33715
67432,33716
67433,33716
67434,33717
67435,33717
67436,33718
67437,33718
67438,33719
67439,33719
67440,33720
67441,33720
67442,33721
67443,33721
67444,33722
67445,33722
67446,33723
67447,33723
67448,33724
67449,33724
67450,33725
67451,33725
67452,33726
67453,33726
67454,33727
67455,33727
67456,33728
67457,33728
67458,33729
67459,33729
67460,33730
67461,33730
67462,33731
67463,33731
67464,33732
67465,33732
67466,33733
67467,33733
67468,33734
67469,33734
67470,33735
67471,33735
67472,33736
67473,33736
67474,33737
67475,33737
67476,33738
67477,33738
67478,33739
67479,33739
67480,33740
67481,33740
67482,33741
67483,33741
67484,33742
67485,33742
67486,33743
67487,33743
67488,33744
67489,33744
67490,33745
67491,33745
67492,33746
67493,33746
67494,33747
67495,33747
67496,33748
67497,33748
67498,33749
67499,33749
67500,33750
67501,33750
67502,33751
67503,33751
67504,33752
67505,33752
67506,33753
67507,33753
67508,33754
67509,33754
67510,33755
67511,33755
67512,33756
67513,33756
67514,33757
67515,33757
67516,33758
67517,33758
67518,33759
67519,33759
67520,33760
67521,33760
67522,33761
67523,33761
67524,33762
67525,33762
67526,33763
67527,33763
67528,33764
67529,33764
67530,33765
67531,33765
67532,33766
67533,33766
67534,33767
67535,33767
67536,33768
67537,33768
67538,33769
67539,33769
67540,33770
67541,33770
67542,33771
67543,33771
67544,33772
67545,33772
67546,33773
67547,33773
67548,33774
67549,33774
67550,33775
67551,33775
67552,33776
67553,33776
67554,33777
67555,33777
67556,33778
67557,33778
67558,33779
67559,33779
67560,33780
67561,33780
67562,33781
67563,33781
67564,33782
67565,33782
67566,33783
67567,33783
67568,33784
67569,33784
67570,33785
67571,33785
67572,33786
67573,33786
67574,33787
67575,33787
67576,33788
67577,33788
67578,33789
67579,33789
67580,33790
67581,33790
67582,33791
67583,33791
67584,33792
67585,33792
67586,33793
67587,33793
67588,33794
67589,33794
67590,33795
67591,33795
67592,33796
67593,33796
67594,33797
67595,33797
67596,33798
67597,33798
67598,33799
67599,33799
67600,33800
67601,33800
67602,33801
67603,33801
67604,33802
67605,33802
67606,33803
67607,33803
67608,33804
67609,33804
67610,33805
67611,33805
67612,33806
67613,33806
67614,33807
67615,33807
67616,33808
67617,33808
67618,33809
67619,33809
67620,33810
67621,33810
67622,33811
67623,33811
67624,33812
67625,33812
67626,33813
67627,33813
67628,33814
67629,33814
67630,33815
67631,33815
67632,33816
67633,33816
67634,33817
67635,33817
67636,33818
67637,33818
67638,33819
67639,33819
67640,33820
67641,33820
67642,33821
67643,33821
67644,33822
67645,33822
67646,33823
67647,33823
67648,33824
67649,33824
67650,33825
67651,33825
67652,33826
67653,33826
67654,33827
67655,33827
67656,33828
67657,33828
67658,33829
67659,33829
67660,33830
67661,33830
67662,33831
67663,33831
67664,33832
67665,33832
67666,33833
67667,33833
67668,33834
67669,33834
67670,33835
67671,33835
67672,33836
67673,33836
67674,33837
67675,33837
67676,33838
67677,33838
67678,33839
67679,33839
67680,33840
67681,33840
67682,33841
67683,33841
67684,33842
67685,33842
67686,33843
67687,33843
67688,33844
67689,33844
67690,33845
67691,33845
67692,33846
67693,33846
67694,33847
67695,33847
67696,33848
67697,33848
67698,33849
67699,33849
67700,33850
67701,33850
67702,33851
67703,33851
67704,33852
67705,33852
67706,33853
67707,33853
67708,33854
67709,33854
67710,33855
67711,33855
67712,33856
67713,33856
67714,33857
67715,33857
67716,33858
67717,33858
67718,33859
67719,33859
67720,33860
67721,33860
67722,33861
67723,33861
67724,33862
67725,33862
67726,33863
67727,33863
67728,33864
67729,33864
67730,33865
67731,33865
67732,33866
67733,33866
67734,33867
67735,33867
67736,33868
67737,33868
67738,33869
67739,33869
67740,33870
67741,33870
67742,33871
67743,33871
67744,33872
67745,33872
67746,33873
67747,33873
67748,33874
67749,33874
67750,33875
67751,33875
67752,33876
67753,33876
67754,33877
67755,33877
67756,33878
67757,33878
67758,33879
67759,33879
67760,33880
67761,33880
67762,33881
67763,33881
67764,33882
67765,33882
67766,33883
67767,33883
67768,33884
67769,33884
67770,33885
67771,33885
67772,33886
67773,33886
67774,33887
67775,33887
67776,33888
67777,33888
67778,33889
67779,33889
67780,33890
67781,33890
67782,33891
67783,33891
67784,33892
67785,33892
67786,33893
67787,33893
67788,33894
67789,33894
67790,33895
67791,33895
67792,33896
67793,33896
67794,33897
67795,33897
67796,33898
67797,33898
67798,33899
67799,33899
67800,33900
67801,33900
67802,33901
67803,33901
67804,33902
67805,33902
67806,33903
67807,33903
67808,33904
67809,33904
67810,33905
67811,33905
67812,33906
67813,33906
67814,33907
67815,33907
67816,33908
67817,33908
67818,33909
67819,33909
67820,33910
67821,33910
67822,33911
67823,33911
67824,33912
67825,33912
67826,33913
67827,33913
67828,33914
67829,33914
67830,33915
67831,33915
67832,33916
67833,33916
67834,33917
67835,33917
67836,33918
67837,33918
67838,33919
67839,33919
67840,33920
67841,33920
67842,33921
67843,33921
67844,33922
67845,33922
67846,33923
67847,33923
67848,33924
67849,33924
67850,33925
67851,33925
67852,33926
67853,33926
67854,33927
67855,33927
67856,33928
67857,33928
67858,33929
67859,33929
67860,33930
67861,33930
67862,33931
67863,33931
67864,33932
67865,33932
67866,33933
67867,33933
67868,33934
67869,33934
67870,33935
67871,33935
67872,33936
67873,33936
67874,33937
67875,33937
67876,33938
67877,33938
67878,33939
67879,33939
67880,33940
67881,33940
67882,33941
67883,33941
67884,33942
67885,33942
67886,33943
67887,33943
67888,33944
67889,33944
67890,33945
67891,33945
67892,33946
67893,33946
67894,33947
67895,33947
67896,33948
67897,33948
67898,33949
67899,33949
67900,33950
67901,33950
67902,33951
67903,33951
67904,33952
67905,33952
67906,33953
67907,33953
67908,33954
67909,33954
67910,33955
67911,33955
67912,33956
67913,33956
67914,33957
67915,33957
67916,33958
67917,33958
67918,33959
67919,33959
67920,33960
67921,33960
67922,33961
67923,33961
67924,33962
67925,33962
67926,33963
67927,33963
67928,33964
67929,33964
67930,33965
67931,33965
67932,33966
67933,33966
67934,33967
67935,33967
67936,33968
67937,33968
67938,33969
67939,33969
67940,33970
67941,33970
67942,33971
67943,33971
67944,33972
67945,33972
67946,33973
67947,33973
67948,33974
67949,33974
67950,33975
67951,33975
67952,33976
67953,33976
67954,33977
67955,33977
67956,33978
67957,33978
67958,33979
67959,33979
67960,33980
67961,33980
67962,33981
67963,33981
67964,33982
67965,33982
67966,33983
67967,33983
67968,33984
67969,33984
67970,33985
67971,33985
67972,33986
67973,33986
67974,33987
67975,33987
67976,33988
67977,33988
67978,33989
67979,33989
67980,33990
67981,33990
67982,33991
67983,33991
67984,33992
67985,33992
67986,33993
67987,33993
67988,33994
67989,33994
67990,33995
67991,33995
67992,33996
67993,33996
67994,33997
67995,33997
67996,33998
67997,33998
67998,33999
67999,33999
68000,34000
68001,34000
68002,34001
68003,34001
68004,34002
68005,34002
68006,34003
68007,34003
68008,34004
68009,34004
68010,34005
68011,34005
68012,34006
68013,34006
68014,34007
68015,34007
68016,34008
68017,34008
68018,34009
68019,34009
68020,34010
68021,34010
68022,34011
68023,34011
68024,34012
68025,34012
68026,34013
68027,34013
68028,34014
68029,34014
68030,34015
68031,34015
68032,34016
68033,34016
68034,34017
68035,34017
68036,34018
68037,34018
68038,34019
68039,34019
68040,34020
68041,34020
68042,34021
68043,34021
68044,34022
68045,34022
68046,34023
68047,34023
68048,34024
68049,34024
68050,34025
68051,34025
68052,34026
68053,34026
68054,34027
68055,34027
68056,34028
68057,34028
68058,34029
68059,34029
68060,34030
68061,34030
68062,34031
68063,34031
68064,34032
68065,34032
68066,34033
68067,34033
68068,34034
68069,34034
68070,34035
68071,34035
68072,34036
68073,34036
68074,34037
68075,34037
68076,34038
68077,34038
68078,34039
68079,34039
68080,34040
68081,34040
68082,34041
68083,34041
68084,34042
68085,34042
68086,34043
68087,34043
68088,34044
68089,34044
68090,34045
68091,34045
68092,34046
68093,34046
68094,34047
68095,34047
68096,34048
68097,34048
68098,34049
68099,34049
68100,34050
68101,34050
68102,34051
68103,34051
68104,34052
68105,34052
68106,34053
68107,34053
68108,34054
68109,34054
68110,34055
68111,34055
68112,34056
68113,34056
68114,34057
68115,34057
68116,34058
68117,34058
68118,34059
68119,34059
68120,34060
68121,34060
68122,34061
68123,34061
68124,34062
68125,34062
68126,34063
68127,34063
68128,34064
68129,34064
68130,34065
68131,34065
68132,34066
68133,34066
68134,34067
68135,34067
68136,34068
68137,34068
68138,34069
68139,34069
68140,34070
68141,34070
68142,34071
68143,34071
68144,34072
68145,34072
68146,34073
68147,34073
68148,34074
68149,34074
68150,34075
68151,34075
68152,34076
68153,34076
68154,34077
68155,34077
68156,34078
68157,34078
68158,34079
68159,34079
68160,34080
68161,34080
68162,34081
68163,34081
68164,34082
68165,34082
68166,34083
68167,34083
68168,34084
68169,34084
68170,34085
68171,34085
68172,34086
68173,34086
68174,34087
68175,34087
68176,34088
68177,34088
68178,34089
68179,34089
68180,34090
68181,34090
68182,34091
68183,34091
68184,34092
68185,34092
68186,34093
68187,34093
68188,34094
68189,34094
68190,34095
68191,34095
68192,34096
68193,34096
68194,34097
68195,34097
68196,34098
68197,34098
68198,34099
68199,34099
68200,34100
68201,34100
68202,34101
68203,34101
68204,34102
68205,34102
68206,34103
68207,34103
68208,34104
68209,34104
68210,34105
68211,34105
68212,34106
68213,34106
68214,34107
68215,34107
68216,34108
68217,34108
68218,34109
68219,34109
68220,34110
68221,34110
68222,34111
68223,34111
68224,34112
68225,34112
68226,34113
68227,34113
68228,34114
68229,34114
68230,34115
68231,34115
68232,34116
68233,34116
68234,34117
68235,34117
68236,34118
68237,34118
68238,34119
68239,34119
68240,34120
68241,34120
68242,34121
68243,34121
68244,34122
68245,34122
68246,34123
68247,34123
68248,34124
68249,34124
68250,34125
68251,34125
68252,34126
68253,34126
68254,34127
68255,34127
68256,34128
68257,34128
68258,34129
68259,34129
68260,34130
68261,34130
68262,34131
68263,34131
68264,34132
68265,34132
68266,34133
68267,34133
68268,34134
68269,34134
68270,34135
68271,34135
68272,34136
68273,34136
68274,34137
68275,34137
68276,34138
68277,34138
68278,34139
68279,34139
68280,34140
68281,34140
68282,34141
68283,34141
68284,34142
68285,34142
68286,34143
68287,34143
68288,34144
68289,34144
68290,34145
68291,34145
68292,34146
68293,34146
68294,34147
68295,34147
68296,34148
68297,34148
68298,34149
68299,34149
68300,34150
68301,34150
68302,34151
68303,34151
68304,34152
68305,34152
68306,34153
68307,34153
68308,34154
68309,34154
68310,34155
68311,34155
68312,34156
68313,34156
68314,34157
68315,34157
68316,34158
68317,34158
68318,34159
68319,34159
68320,34160
68321,34160
68322,34161
68323,34161
68324,34162
68325,34162
68326,34163
68327,34163
68328,34164
68329,34164
68330,34165
68331,34165
68332,34166
68333,34166
68334,34167
68335,34167
68336,34168
68337,34168
68338,34169
68339,34169
68340,34170
68341,34170
68342,34171
68343,34171
68344,34172
68345,34172
68346,34173
68347,34173
68348,34174
68349,34174
68350,34175
68351,34175
68352,34176
68353,34176
68354,34177
68355,34177
68356,34178
68357,34178
68358,34179
68359,34179
68360,34180
68361,34180
68362,34181
68363,34181
68364,34182
68365,34182
68366,34183
68367,34183
68368,34184
68369,34184
68370,34185
68371,34185
68372,34186
68373,34186
68374,34187
68375,34187
68376,34188
68377,34188
68378,34189
68379,34189
68380,34190
68381,34190
68382,34191
68383,34191
68384,34192
68385,34192
68386,34193
68387,34193
68388,34194
68389,34194
68390,34195
68391,34195
68392,34196
68393,34196
68394,34197
68395,34197
68396,34198
68397,34198
68398,34199
68399,34199
68400,34200
68401,34200
68402,34201
68403,34201
68404,34202
68405,34202
68406,34203
68407,34203
68408,34204
68409,34204
68410,34205
68411,34205
68412,34206
68413,34206
68414,34207
68415,34207
68416,34208
68417,34208
68418,34209
68419,34209
68420,34210
68421,34210
68422,34211
68423,34211
68424,34212
68425,34212
68426,34213
68427,34213
68428,34214
68429,34214
68430,34215
68431,34215
68432,34216
68433,34216
68434,34217
68435,34217
68436,34218
68437,34218
68438,34219
68439,34219
68440,34220
68441,34220
68442,34221
68443,34221
68444,34222
68445,34222
68446,34223
68447,34223
68448,34224
68449,34224
68450,34225
68451,34225
68452,34226
68453,34226
68454,34227
68455,34227
68456,34228
68457,34228
68458,34229
68459,34229
68460,34230
68461,34230
68462,34231
68463,34231
68464,34232
68465,34232
68466,34233
68467,34233
68468,34234
68469,34234
68470,34235
68471,34235
68472,34236
68473,34236
68474,34237
68475,34237
68476,34238
68477,34238
68478,34239
68479,34239
68480,34240
68481,34240
68482,34241
68483,34241
68484,34242
68485,34242
68486,34243
68487,34243
68488,34244
68489,34244
68490,34245
68491,34245
68492,34246
68493,34246
68494,34247
68495,34247
68496,34248
68497,34248
68498,34249
68499,34249
68500,34250
68501,34250
68502,34251
68503,34251
68504,34252
68505,34252
68506,34253
68507,34253
68508,34254
68509,34254
68510,34255
68511,34255
68512,34256
68513,34256
68514,34257
68515,34257
68516,34258
68517,34258
68518,34259
68519,34259
68520,34260
68521,34260
68522,34261
68523,34261
68524,34262
68525,34262
68526,34263
68527,34263
68528,34264
68529,34264
68530,34265
68531,34265
68532,34266
68533,34266
68534,34267
68535,34267
68536,34268
68537,34268
68538,34269
68539,34269
68540,34270
68541,34270
68542,34271
68543,34271
68544,34272
68545,34272
68546,34273
68547,34273
68548,34274
68549,34274
68550,34275
68551,34275
68552,34276
68553,34276
68554,34277
68555,34277
68556,34278
68557,34278
68558,34279
68559,34279
68560,34280
68561,34280
68562,34281
68563,34281
68564,34282
68565,34282
68566,34283
68567,34283
68568,34284
68569,34284
68570,34285
68571,34285
68572,34286
68573,34286
68574,34287
68575,34287
68576,34288
68577,34288
68578,34289
68579,34289
68580,34290
68581,34290
68582,34291
68583,34291
68584,34292
68585,34292
68586,34293
68587,34293
68588,34294
68589,34294
68590,34295
68591,34295
68592,34296
68593,34296
68594,34297
68595,34297
68596,34298
68597,34298
68598,34299
68599,34299
68600,34300
68601,34300
68602,34301
68603,34301
68604,34302
68605,34302
68606,34303
68607,34303
68608,34304
68609,34304
68610,34305
68611,34305
68612,34306
68613,34306
68614,34307
68615,34307
68616,34308
68617,34308
68618,34309
68619,34309
68620,34310
68621,34310
68622,34311
68623,34311
68624,34312
68625,34312
68626,34313
68627,34313
68628,34314
68629,34314
68630,34315
68631,34315
68632,34316
68633,34316
68634,34317
68635,34317
68636,34318
68637,34318
68638,34319
68639,34319
68640,34320
68641,34320
68642,34321
68643,34321
68644,34322
68645,34322
68646,34323
68647,34323
68648,34324
68649,34324
68650,34325
68651,34325
68652,34326
68653,34326
68654,34327
68655,34327
68656,34328
68657,34328
68658,34329
68659,34329
68660,34330
68661,34330
68662,34331
68663,34331
68664,34332
68665,34332
68666,34333
68667,34333
68668,34334
68669,34334
68670,34335
68671,34335
68672,34336
68673,34336
68674,34337
68675,34337
68676,34338
68677,34338
68678,34339
68679,34339
68680,34340
68681,34340
68682,34341
68683,34341
68684,34342
68685,34342
68686,34343
68687,34343
68688,34344
68689,34344
68690,34345
68691,34345
68692,34346
68693,34346
68694,34347
68695,34347
68696,34348
68697,34348
68698,34349
68699,34349
68700,34350
68701,34350
68702,34351
68703,34351
68704,34352
68705,34352
68706,34353
68707,34353
68708,34354
68709,34354
68710,34355
68711,34355
68712,34356
68713,34356
68714,34357
68715,34357
68716,34358
68717,34358
68718,34359
68719,34359
68720,34360
68721,34360
68722,34361
68723,34361
68724,34362
68725,34362
68726,34363
68727,34363
68728,34364
68729,34364
68730,34365
68731,34365
68732,34366
68733,34366
68734,34367
68735,34367
68736,34368
68737,34368
68738,34369
68739,34369
68740,34370
68741,34370
68742,34371
68743,34371
68744,34372
68745,34372
68746,34373
68747,34373
68748,34374
68749,34374
68750,34375
68751,34375
68752,34376
68753,34376
68754,34377
68755,34377
68756,34378
68757,34378
68758,34379
68759,34379
68760,34380
68761,34380
68762,34381
68763,34381
68764,34382
68765,34382
68766,34383
68767,34383
68768,34384
68769,34384
68770,34385
68771,34385
68772,34386
